,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
0,335599,25000.0,0,5.32,1,0,1,90000.0,0,6,3.1372318358276905,2.995732273553991,0.0,10.59242588832202,13.0,40.0,0,2.0,4,2016
1,234182,14000.0,0,13.11,0,0,0,85500.0,0,1,2.8118094353930627,2.079441541679836,0.0,9.51162944783418,65.0,21.0,1,0.0,3,2013
2,335286,7000.0,0,8.39,0,0,1,77000.0,0,6,2.1138429683971687,1.6094379124341005,1.0,5.849324779946859,10.5,12.0,1,5.0,4,2016
3,172447,2500.0,0,15.61,2,11,0,14000.0,2,2,2.3204250111223765,1.9459101490553128,0.0,8.17413934342947,52.2,9.0,1,0.0,11,2013
4,345387,3500.0,0,13.33,2,6,1,83000.0,1,5,3.548179572010801,2.70805020110221,0.0,10.413702990176423,91.8,28.0,0,4.0,8,2015
5,290994,10600.0,0,6.03,1,1,2,73000.0,0,1,2.778819271990417,2.6390573296152584,0.0,8.196161139282902,5.1,22.0,1,0.0,5,2012
6,231786,4800.0,0,11.22,0,0,1,80000.0,1,9,3.1188344706879745,2.6390573296152584,0.0,9.99104044954399,79.4,26.0,0,4.0,12,2015
7,3168,11000.0,0,11.14,0,0,0,100000.0,1,1,2.598235335095004,2.4849066497880004,0.0,9.223651386035854,39.9,40.0,1,1.0,11,2012
8,63851,15875.0,0,15.31,2,8,2,32000.0,0,2,3.498324092392878,2.302585092994046,0.0,9.857234168018666,52.9,14.0,1,0.0,7,2012
9,178134,14400.0,1,14.16,2,9,1,80000.0,0,2,3.090132948975475,2.19722457733622,0.0,8.778017809698136,85.4,24.0,0,1.0,4,2014
10,124602,35000.0,1,14.49,2,3,2,130000.0,1,1,2.363680192353857,2.302585092994046,0.0,11.057313773171472,38.6,22.0,0,1.0,10,2016
11,360537,35000.0,1,19.19,3,3,1,119000.0,2,4,2.517696472610991,2.19722457733622,1.0,9.092119740588751,47.3,35.0,1,3.0,10,2015
12,138879,25000.0,1,18.49,4,6,0,92000.0,2,1,2.405141681319138,2.5649493574615367,0.0,9.590966190070702,36.6,35.0,1,0.0,12,2012
13,305348,14400.0,0,7.9,1,0,0,157000.0,1,2,2.5687881337687024,2.3978952727983707,1.0,8.884887201837403,33.6,30.0,1,5.0,3,2014
14,288992,28000.0,0,19.99,3,1,1,81000.0,2,1,3.086486636822455,3.044522437723423,0.0,9.90063348355322,73.0,46.0,0,0.0,4,2016
15,338425,8000.0,0,13.33,2,8,0,34000.0,1,1,3.132009891846539,2.19722457733622,0.0,9.13637085177601,89.3,8.0,0,0.0,10,2015
16,49319,14000.0,1,15.61,2,0,1,68000.0,0,1,2.864483986944037,2.4849066497880004,0.0,9.767152232578873,46.3,32.0,0,4.0,4,2014
17,33416,13775.0,0,15.61,4,0,1,108275.0,0,6,3.277899165317662,2.9444389791664403,1.0,10.754727632155957,78.0,33.0,1,4.0,6,2015
18,25719,10625.0,1,25.83,6,2,0,60000.0,2,4,2.7936160894318567,2.70805020110221,1.0,8.84937050375457,44.1,41.0,1,7.0,2,2014
19,325258,5000.0,0,19.72,4,1,0,19900.0,0,1,2.699345760472064,2.302585092994046,0.0,8.993675786759683,52.3,25.0,1,0.0,2,2013
20,2120,22000.0,0,9.17,0,0,1,75000.0,0,2,3.105035008444441,2.70805020110221,0.0,9.90263719108129,54.3,24.0,0,1.0,8,2015
21,293441,28000.0,1,12.12,0,4,1,85000.0,2,1,2.6340447877917144,2.3978952727983707,0.0,9.343033913701648,59.5,28.0,1,5.0,5,2013
22,155361,8000.0,1,24.99,5,4,1,40000.0,2,6,3.175968323856924,2.70805020110221,0.0,9.878528654494932,59.3,25.0,0,3.0,5,2014
23,259300,17625.0,0,15.88,2,5,0,62000.0,0,1,2.729159164312445,2.3978952727983707,0.0,8.767173396684006,66.9,16.0,0,0.0,7,2013
24,284475,3500.0,0,12.12,0,9,0,57900.0,0,7,2.7819200496686656,1.791759469228055,0.0,4.7535901911063645,14.4,13.0,1,0.0,5,2012
25,139319,30000.0,1,11.99,2,1,1,107000.0,1,1,2.627562950189524,2.6390573296152584,0.0,10.419867721215448,34.0,35.0,0,5.0,12,2015
