ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
335599,25000.0,a,5.32,b,a,b,90000.0,a,Apr-2016,g,22.04,19.0,0.0,39831.0,13.0,40.0,a,a,2.0
234182,14000.0,a,13.11,a,a,a,85500.0,a,Mar-2013,b,15.64,7.0,0.0,13515.0,65.0,21.0,b,a,0.0
335286,7000.0,a,8.39,a,a,b,77000.0,a,Apr-2016,g,7.28,4.0,1.0,346.0,10.5,12.0,b,a,5.0
172447,2500.0,a,15.61,c,l,a,14000.0,c,Nov-2013,c,9.18,6.0,0.0,3547.0,52.2,9.0,b,a,0.0
345387,3500.0,a,13.33,c,g,b,83000.0,b,Aug-2015,f,33.75,14.0,0.0,33312.0,91.8,28.0,a,a,4.0
290994,10600.0,a,6.03,b,b,c,73000.0,a,May-2012,b,15.1,13.0,0.0,3626.0,5.1,22.0,b,a,0.0
231786,4800.0,a,11.22,a,a,b,80000.0,b,Dec-2015,j,21.62,13.0,0.0,21829.0,79.4,26.0,a,a,4.0
3168,11000.0,a,11.14,a,a,a,100000.0,b,Nov-2012,b,12.44,11.0,0.0,10133.0,39.9,40.0,b,a,1.0
63851,15875.0,a,15.31,c,i,c,32000.0,a,Jul-2012,c,32.06,9.0,0.0,19095.0,52.9,14.0,b,a,0.0
178134,14400.0,b,14.16,c,j,b,80000.0,a,Apr-2014,c,20.98,8.0,0.0,6489.0,85.4,24.0,a,a,1.0
124602,35000.0,b,14.49,c,d,c,130000.0,b,Oct-2016,b,9.63,9.0,0.0,63405.0,38.6,22.0,a,a,1.0
360537,35000.0,b,19.19,d,d,b,119000.0,c,Oct-2015,e,11.4,8.0,1.0,8884.0,47.3,35.0,b,a,3.0
138879,25000.0,b,18.49,e,g,a,92000.0,c,Dec-2012,b,10.08,12.0,0.0,14631.0,36.6,35.0,b,a,0.0
305348,14400.0,a,7.9,b,a,a,157000.0,b,Mar-2014,c,12.05,10.0,1.0,7221.0,33.6,30.0,b,a,5.0
288992,28000.0,a,19.99,d,b,b,81000.0,c,Apr-2016,b,20.9,20.0,0.0,19942.0,73.0,46.0,a,a,0.0
338425,8000.0,a,13.33,c,i,a,34000.0,b,Oct-2015,b,21.92,8.0,0.0,9286.0,89.3,8.0,a,a,0.0
49319,14000.0,b,15.61,c,a,b,68000.0,a,Apr-2014,b,16.54,11.0,0.0,17450.0,46.3,32.0,a,a,4.0
33416,13775.0,a,15.61,e,a,b,108275.0,a,Jun-2015,g,25.52,18.0,1.0,46850.0,78.0,33.0,b,a,4.0
25719,10625.0,b,25.83,g,c,a,60000.0,c,Feb-2014,e,15.34,14.0,1.0,6969.0,44.1,41.0,b,a,7.0
325258,5000.0,a,19.72,e,b,a,19900.0,a,Feb-2013,b,13.87,9.0,0.0,8051.0,52.3,25.0,b,a,0.0
2120,22000.0,a,9.17,a,a,b,75000.0,a,Aug-2015,c,21.31,14.0,0.0,19982.0,54.3,24.0,a,a,1.0
293441,28000.0,b,12.12,a,e,b,85000.0,c,May-2013,b,12.93,10.0,0.0,11418.0,59.5,28.0,b,a,5.0
155361,8000.0,b,24.99,f,e,b,40000.0,c,May-2014,g,22.95,14.0,0.0,19506.0,59.3,25.0,a,a,3.0
259300,17625.0,a,15.88,c,f,a,62000.0,a,Jul-2013,b,14.32,10.0,0.0,6419.0,66.9,16.0,a,a,0.0
284475,3500.0,a,12.12,a,j,a,57900.0,a,May-2012,h,15.15,5.0,0.0,115.0,14.4,13.0,b,a,0.0
139319,30000.0,b,11.99,c,b,b,107000.0,b,Dec-2015,b,12.84,13.0,0.0,33518.0,34.0,35.0,a,a,5.0
292175,5500.0,a,11.67,a,f,a,55000.0,b,Oct-2014,b,12.92,9.0,2.0,4934.0,24.4,22.0,a,a,1.0
111598,3250.0,a,19.97,e,a,c,50000.0,a,Jan-2014,c,5.52,5.0,0.0,6214.0,44.3,8.0,b,a,0.0
267071,2000.0,a,14.09,a,d,a,25000.0,a,Nov-2012,b,7.2,13.0,0.0,3555.0,59.2,25.0,b,a,0.0
323103,17500.0,a,11.99,a,k,b,40000.0,c,Dec-2013,c,17.76,13.0,0.0,13372.0,63.1,24.0,a,a,1.0
365756,7850.0,a,13.11,a,i,a,44000.0,c,Mar-2013,b,29.53,8.0,0.0,30994.0,77.3,14.0,b,a,0.0
381309,5000.0,a,16.55,e,f,c,45000.0,c,Mar-2015,b,38.43,24.0,0.0,12590.0,52.2,40.0,b,a,0.0
256232,35000.0,a,15.61,e,a,a,98500.0,c,Apr-2015,b,23.7,18.0,0.0,39620.0,53.1,34.0,b,a,2.0
215884,12750.0,a,16.59,e,h,a,32000.0,c,Mar-2014,b,6.68,8.0,0.0,10794.0,46.7,17.0,b,a,0.0
223937,18000.0,a,6.03,b,l,b,65000.0,c,Apr-2014,b,12.59,11.0,0.0,25678.0,27.6,24.0,a,a,8.0
170386,15000.0,a,10.99,a,k,a,92000.0,b,Apr-2014,b,23.55,9.0,0.0,10225.0,80.5,38.0,a,a,4.0
85827,12800.0,a,5.32,b,a,b,116000.0,b,Mar-2016,d,9.72,15.0,0.0,50984.0,15.9,45.0,a,a,2.0
349707,5000.0,a,7.9,b,b,b,54690.0,a,Dec-2013,d,7.75,12.0,0.0,7155.0,60.6,22.0,b,a,4.0
275274,21600.0,a,8.9,b,k,a,50000.0,c,Jan-2014,c,14.01,8.0,0.0,14348.0,85.4,19.0,b,a,0.0
242494,30000.0,a,14.16,c,g,c,100000.0,b,Feb-2014,c,23.12,25.0,0.0,33770.0,37.5,47.0,b,a,0.0
109757,15000.0,a,9.99,a,l,c,30000.0,c,Oct-2015,c,27.2,4.0,0.0,11056.0,79.0,17.0,a,a,3.0
249565,11200.0,b,12.69,c,h,a,39000.0,b,Apr-2015,b,25.38,8.0,1.0,8342.0,93.7,32.0,a,a,0.0
393331,20000.0,a,19.72,e,g,b,75000.0,c,Jul-2012,b,16.54,14.0,0.0,12131.0,50.1,19.0,b,a,1.0
285103,6000.0,a,12.29,c,a,b,110000.0,c,Jun-2015,b,24.96,9.0,0.0,170504.0,90.6,12.0,b,a,1.0
303794,10000.0,a,12.99,a,b,a,29000.0,a,Sep-2013,b,14.77,8.0,0.0,11432.0,80.5,12.0,b,a,0.0
117740,10000.0,a,16.29,c,c,a,70000.0,a,Jun-2013,f,8.79,10.0,0.0,5317.0,68.2,19.0,b,a,0.0
48661,12000.0,a,12.99,a,h,a,63000.0,b,Mar-2014,b,16.99,12.0,0.0,4403.0,33.6,37.0,b,a,0.0
57629,3000.0,a,12.69,c,g,b,65000.0,c,Feb-2015,h,15.29,16.0,1.0,7686.0,40.0,28.0,a,a,1.0
50265,21000.0,a,13.18,c,a,c,120000.0,c,Dec-2015,b,14.15,18.0,0.0,27233.0,57.8,26.0,a,a,1.0
74799,12000.0,a,13.53,a,l,a,60000.0,c,Dec-2013,c,16.0,15.0,1.0,10354.0,71.4,35.0,b,a,3.0
276939,6350.0,a,13.68,c,i,b,25000.0,c,Jul-2013,f,23.38,11.0,0.0,19609.0,56.8,21.0,a,a,1.0
